,Unnamed: 0,First,Last,Year,Tm,Pos,Age,Player,QBR,PassAtt,PassYds,PassTD,PassCmp,Int,RushAtt,RushYards,RushTD,Fumbles,Experience,FantasyPoints,TeamPPG,teamOPPG,TeamYPG,TeamPassPct
0,0,Patrick,Mahomes,2022,Kansas City,QB,26.0,Patrick Mahomes,67.06734693877551,636.5714285714286,4808.693877551021,37.30612244897959,421.9183673469388,10.857142857142858,64.77551020408163,358.6530612244898,2.0,7.775510204081633,6.0,428.4,29.4,22.4,407.6,62.36
1,1,Lamar,Jackson,2019,Baltimore,QB,22.0,Lamar Jackson,42.6,170.0,1201.0,6.0,99.0,3.0,147.0,695.0,5.0,12.0,2.0,415.68,23.9,18.2,366.4,52.26
2,2,Patrick,Mahomes,2018,Kansas City,QB,23.0,Patrick Mahomes,68.2,35.0,284.0,0.0,22.0,1.0,7.0,10.0,0.0,0.0,2.0,415.08,25.6,21.2,372.5,59.44
3,3,Josh,Allen,2022,Buffalo,QB,26.0,Josh Allen,65.788,622.32,4450.84,36.32,404.84,13.4,115.6,653.56,6.64,8.32,5.0,412.4,29.8,18.3,389.3,59.21
4,4,Peyton,Manning,2013,Denver,QB,37.0,Peyton Manning,79.6,583.0,4659.0,37.0,400.0,11.0,23.0,6.0,0.0,2.0,15.0,409.98,30.4,19.2,397.9,55.65
5,5,Josh,Allen,2021,Buffalo,QB,25.0,Josh Allen,67.53333333333333,535.0,4059.0,31.33333333333333,354.3333333333333,9.666666666666666,104.33333333333331,450.6666666666667,8.333333333333334,10.666666666666666,4.0,403.0,29.9,23.2,385.4,61.71
6,6,Aaron,Rodgers,2011,Green Bay,QB,28.0,Aaron Rodgers,69.42608695652174,497.9565217391304,4100.086956521739,28.695652173913043,325.2173913043478,9.608695652173912,61.91304347826087,342.0869565217391,4.3478260869565215,6.086956521739131,7.0,397.42,25.5,15.8,358.8,57.61
7,7,Josh,Allen,2020,Buffalo,QB,24.0,Josh Allen,49.5090909090909,422.54545454545456,2812.181818181818,17.272727272727273,243.1818181818182,9.818181818181818,103.54545454545456,543.0,8.727272727272727,12.363636363636363,3.0,396.0,19.6,16.5,335.8,54.96
8,8,Tom,Brady,2007,New England,QB,30.0,Tom Brady,45.73333333333333,520.6666666666666,3722.6666666666665,24.666666666666668,324.0,12.666666666666666,41.66666666666666,97.66666666666669,0.3333333333333333,9.333333333333334,8.0,390.04,25.3,16.4,335.4,53.85
9,9,Cam,Newton,2015,Carolina,QB,26.0,Cam Newton,59.14545454545455,457.09090909090907,3218.6363636363635,20.181818181818183,272.90909090909093,12.363636363636363,105.9090909090909,555.7272727272727,5.363636363636363,6.818181818181818,5.0,389.08,21.3,23.4,349.7,54.69
